EquipmentToolID,EquipmentID,ToolID,Tool Specifics,Price
30003000000,30000000000,3000000,Dust Mask,64.84
31003000000,31000000000,3000000,Microfiber Wipes,88.14
32003000000,32000000000,3000000,Lawn Mower,111.72
33003000000,33000000000,3000000,Refrigerant Scales,31.76
34003000000,34000000000,3000000,Long reach,75.33
36003000000,36000000000,3000000,Plumbers Torch,7.1
39003000000,39000000000,3000000,Cutting machine,120.58
45003000000,45000000000,3000000,Electric,141.12
50003000000,50000000000,3000000,Clamps,126.08
1004000000,1000000000,4000000,3\16 Inch,6.48
4004000000,4000000000,4000000,KeyStone 1\4 Inch,5.84
5004000000,5000000000,4000000,H5,7.56
7004000000,7000000000,4000000,8 Inch Heavy Duty Long Nose Side Cutters,8.15
8004000000,8000000000,4000000,Basin,13.99
9004000000,9000000000,4000000,3\16 Inch,3.03
12004000000,12000000000,4000000,AC\DC receptacle,82.17
15004000000,15000000000,4000000,Folding Jab,93.56
18004000000,18000000000,4000000,Window,125.18
20004000000,20000000000,4000000,Contractors,102.68
23004000000,23000000000,4000000,Plastic pipe,37.53
25004000000,25000000000,4000000,City Rake,46.96
28004000000,28000000000,4000000,Mixer,139.4
29004000000,29000000000,4000000,Wire,133.47
30004000000,30000000000,4000000,Air Filter Mask,79.02
31004000000,31000000000,4000000,Squeegee Blades,66.22
32004000000,32000000000,4000000,Leaf Blower,22.65
36004000000,36000000000,4000000,Plunger,41.34
39004000000,39000000000,4000000,Alarm Key,124.16
45004000000,45000000000,4000000,Power,7.75
50004000000,50000000000,4000000,Heat Guns,20.51
1005000000,1000000000,5000000,3\8 Inch,6.48
4005000000,4000000000,5000000,KeyStone 5\16 Inch,5.84
5005000000,5000000000,5000000,H6,7.56
7005000000,7000000000,5000000,"8 Inch High Leverage Diagonal Cutters, Angled Head",15
8005000000,8000000000,5000000,Heater,33.74
9005000000,9000000000,5000000,3\32 Inch,3.03
12005000000,12000000000,5000000,Heat,128.54
15005000000,15000000000,5000000,Hack,25.81
20005000000,20000000000,5000000,Plumbing,33.06
25005000000,25000000000,5000000,Extractor,30.48
28005000000,28000000000,5000000,Nozzle Cleaner,99.2
30005000000,30000000000,5000000,Cut Resistant,12.93
31005000000,31000000000,5000000,Broom,140.71
32005000000,32000000000,5000000,Rake,48.37
39005000000,39000000000,5000000,Master utility,22.72
50005000000,50000000000,5000000,Marking Pencil,31.14
1006000000,1000000000,6000000,5\16 Inch,6.48
4006000000,4000000000,6000000,Motot,5.84
5006000000,5000000000,6000000,H7,7.56
7006000000,7000000000,6000000,8 Inch Long Nose,14
8006000000,8000000000,6000000,Pipe,66.49
9006000000,9000000000,6000000,5\32 Inch,3.03
12006000000,12000000000,6000000,Leak,35.53
15006000000,15000000000,6000000,Hand,115.29
20006000000,20000000000,6000000,Tool Kit,131.09
25006000000,25000000000,6000000,Turner,7.74
28006000000,28000000000,6000000,Plasma Cutter,24.35
30006000000,30000000000,6000000,Disposable,82.24
31006000000,31000000000,6000000,Dusters,78.24
32006000000,32000000000,6000000,Seed Spreader,51.33
39006000000,39000000000,6000000,Remote Access,144.29
50006000000,50000000000,6000000,Power Cords,46.59
1007000000,1000000000,7000000,7\16 Inch,6.48
4007000000,4000000000,7000000,Philips Num2,5.84
5007000000,5000000000,7000000,H8,7.56
7007000000,7000000000,7000000,9 Inch Lineman's,18
8007000000,8000000000,7000000,Tension,7.99
9007000000,9000000000,7000000,5\64 Inch,3.03
12007000000,12000000000,7000000,MultiMeter,128.46
15007000000,15000000000,7000000,Jig,12.95
20007000000,20000000000,7000000,Tool Bag,20.76
25007000000,25000000000,7000000,Lock Hook,21.04
28007000000,28000000000,7000000,Regulator,49.8
30007000000,30000000000,7000000,Water Proof,99.92
31007000000,31000000000,7000000,Dustpan,20.46
32007000000,32000000000,7000000,String Trimmer,45.47
50007000000,50000000000,7000000,Radios,6.04
1008000000,1000000000,8000000,1\2 Inch Hollow,6.48
4008000000,4000000000,8000000,Philips Num1,5.84
5008000000,5000000000,8000000,PH Num1,1.53
7008000000,7000000000,8000000,9 Inch New England Lineman's,15
9008000000,9000000000,8000000,7\32 Inch,3.03
12008000000,12000000000,8000000,Range,70.54
15008000000,15000000000,8000000,Hack Small,142.95
20008000000,20000000000,8000000,Pick Kit,128.39
25008000000,25000000000,8000000,Lock Pick Gun,145.22
28008000000,28000000000,8000000,Spanner,32.35
30008000000,30000000000,8000000,Leather,138.76
31008000000,31000000000,8000000,Mop,40
39008000000,39000000000,8000000,Sprinkler Shut off,88.11
50008000000,50000000000,8000000,Rollers,110.32
1009000000,1000000000,9000000,3 Inch Hollow,6.48
4009000000,4000000000,9000000,Precision Multi Tool,5.84
5009000000,5000000000,9000000,PH Num2,1.53
7009000000,7000000000,9000000,Needle Nose,6.99
12009000000,12000000000,9000000,Smoke Alarm,122.22
15009000000,15000000000,9000000,Miter,15.26
20009000000,20000000000,9000000,Window Cleaning Kit,107.14
25009000000,25000000000,9000000,Pick Set,130.47
28009000000,28000000000,9000000,Twin Hose,66.5
30009000000,30000000000,9000000,Harness,12.97
31009000000,31000000000,9000000,Squeegee,46.31
50009000000,50000000000,9000000,Salvage covers,18.77
4010000000,4000000000,10000000,Precision Num0,5.84
5010000000,5000000000,10000000,PH Num3,1.53
7010000000,7000000000,10000000,Vise Grip,25
12010000000,12000000000,10000000,Sound Level,43.7
15010000000,15000000000,10000000,Reciprocating,115.66
25010000000,25000000000,10000000,Pick,74.36
28010000000,28000000000,10000000,Welding Nozzle,50.27
30010000000,30000000000,10000000,Standard Safety Goggles,106.28
31010000000,31000000000,10000000,Vaccum,43.15
50010000000,50000000000,10000000,Sliding Bevel,77.06
4011000000,4000000000,11000000,Precision Num1,5.84
5011000000,5000000000,11000000,PH Num0,1.53
7011000000,7000000000,11000000,WaterPump,35
28011000000,28000000000,11000000,Inspection Gauge,68
30011000000,30000000000,11000000,Hearing,36.32
50011000000,50000000000,11000000,Slim Jims,38.47
4012000000,4000000000,12000000,Precision slotted 2.4mm,5.84
5012000000,5000000000,12000000,T10,11.5
28012000000,28000000000,12000000,Fuel burning,58.49
30012000000,30000000000,12000000,Insulated,23.38
50012000000,50000000000,12000000,Small and large hand tools,82.16
4013000000,4000000000,13000000,Precision slotted 3mm,5.84
5013000000,5000000000,13000000,T15,11.5
28013000000,28000000000,13000000,Shielding,135.28
30013000000,30000000000,13000000,Welding,101.25
50013000000,50000000000,13000000,Turbo Nozzles,12.62
4014000000,4000000000,14000000,Scratch Awl,5.84
5014000000,5000000000,14000000,T20,11.5
28014000000,28000000000,14000000,Stick,138.08
50014000000,50000000000,14000000,Wedges,108.01
4015000000,4000000000,15000000,Square Num2 RecessTip,5.84
5015000000,5000000000,15000000,T25,11.5
28015000000,28000000000,15000000,TIG,77.97
50015000000,50000000000,15000000,Installation Template,80.97
4016000000,4000000000,16000000,Square Num2,5.84
5016000000,5000000000,16000000,T27,11.5
28016000000,28000000000,16000000,Cleaner,82.4
50016000000,50000000000,16000000,TBD,114.7
4017000000,4000000000,17000000,Square Num2 Conduit Reamer,5.84
5017000000,5000000000,17000000,T30,11.5
28017000000,28000000000,17000000,Dip,11.81
50017000000,50000000000,17000000,Trowel,99.63
4018000000,4000000000,18000000,Stubby Multi Tool,5.84
5018000000,5000000000,18000000,Slotted 4,9.9
28018000000,28000000000,18000000,Welders Pocket Book,106.08
5019000000,5000000000,19000000,Slotted 5,9.9
28019000000,28000000000,19000000,Table,115.79
5020000000,5000000000,20000000,Slotted 6,9.9
